fp,date,title,summary,source,url,sentimentscore,sentimentmagnitude,sentimentlabel,impact,category,mat_reason,cached_at
8fa54fed30536dd15db950e44144b8461dcb6465,2025-10-31,ソニーとレクサスがコラボした「未来のエンタメ」の中身。実車と「グランツーリスモ7」が連携 - Business Insider Japan,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMifkFVX3lxTE1GeUl1cGdGVWl1WlVvTEQyWUVfSENLTEtMMjBBaFljVjVybU9ZV2k5TTBGekNQcHpMNV9QbGdyX29kaFBLX1ZnR0hNdHRnZGxBQnlfUlRkUUp4MFRHaWlVTFlmM2F0N0Z4NG1Da0UzZW91VFpoYlhNVWpFVGZ0QQ?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:24:09
1e4c877c95738e48f19b896e3b90eff1812d7ae2,2025-10-31,【学生限定50名｜先着順】ソニーグループ クリエイティブセンターとひもとく「サステナビリティ×クリエイティブ」の“未来の兆し” - WIRED.jp,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1lV0RHbEdJVk1DWFpydHF3b0pyUmdXMVVzLTJtWGt5Qm01alRVdlRtdzNKaXB4UVhfMVZudDdDUkJGUjZSMmhmNlBYa1B6ckE?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:24:10
241507e597abfbc066598c62c095907acc160102,2025-10-31,ソニーG、ブシロード、GENDA…ゲーム・アニメ・漫画「5兆円」コンテンツ産業で注目の知財（IP）企業は？【厳選9銘柄】 - ダイヤモンド・オンライン,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiTEFVX3lxTE50WEttRVNoZzMyU3FMTUFoQTZtRU5NUy1FeFRwUHlHdTl3aFdHOXFyRkxoWURFYXVhd1NEOE84ZzNOTElsRmp1OVpJdUnSAU9BVV95cUxNc0RKM2pROEdrQlZBc3ItMXB0c1VHWnlMOUNQNEppeFlZZl9NN3pvOGZYSTViencyY1RCcnVjdHgyNjRaOE9GVnpydUd4RW5J?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:24:11
9dfcda0c4dc844e3df07f1368802097d704038b8,2025-11-04,【神戸高校】華麗なる卒業生人脈！ソニー創業の井深大、経団連会長の筒井義信、白洲次郎、元参院議長の扇千景…《経済＆政官界＆スポーツ編》 - ダイヤモンド・オンライン,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiTEFVX3lxTE0zcXh6XzlIdzd6aUE1bDY5ZmF4dVRaSXQ1ZzhrbVNfYnV1OFVRN0U5MkVNZTY4bnN2N25iMlgyXzNhTWgzNHk4cEFWQ3LSAU9BVV95cUxQaHljR2wtSFhjWENmRzlZTW5JazBjR1pyTmNnb1RHcGdJaFQ0eDMwY0RidWFRVTU5MlFHalBNVEVxODFBUGRFNEFNbUN2UUZB?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:24:13
e0d9e0247daef0d57131b64b17076bd96cf5ed22,2025-11-04,ソニーグループ傘下のコーギア、Blue Goats Capitalの資本参加を受け独立経営体制へ移行 - marr.jp,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiTkFVX3lxTE16LXlCRC1hZnlSZEV0M05MSDFmMXhzWTJsTXltd21SVURHZ0k4cS1ubUdkNDBaNHpISG93YUxTYm0ycnVlT1NJTmhHaXpTZw?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:24:15
fed99b8a714a3c1676addcdc9947d90c23631478,2025-11-04,ソニーグループ傘下のコーギア、Blue Goats Capitalの資本参加を受け独立経営体制へ移行 - marr.jp,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiZkFVX3lxTE1oN0FaTGFRNW9ORjk0VFQySTFseDlRaVRSaTZfY3kzeE5qVHlGMUtncVFEdXNER240TmNPOEQ4cmJ1T0YyUVVjQ0U1a05UWXZtQ09JTjBIelFZNUdjYlZtbFZqUk12UQ?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:24:16
ccccaf642bf5ff0b6453cc6b86032300d1b6f4d4,2025-11-05,ソニーセミコン、車載イメージセンサーに高速シリアル回路内蔵 簡素・低コストに - 日経クロステック,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5LaC0yRm10UmtEX1RuNm95Yms4MnlWQkdDMDVCb3UwRDFqWUJCcVJGbXhObV9qNDdMQm10eWptOHZqX1hrMUpocExnWEtpazVLVjFPVV9MREtkbk9pNFkwTVZsMUUwQkU?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:24:18
ce209f74da8339bae2812c9c3a18f0faa628c07a,2025-11-05,「MVNO as a Service」でソニー系ミークが攻勢、飽和市場を揺さぶる - 日経クロステック,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMibEFVX3lxTFBFSjhyMTFVR2Y5M3hRQ2pCZnFOaHZRajZHblRJazZyLVRwTDc4X1Y2eDdTY3RxMWlJWTAweFFlNmFVd19SR0JEa3d3WkF3LTB6WVJha2xaTmc2UmhhdzJHbjBNN19MOFNhWnpTag?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:24:20
d9f50f9802e7e5847dc847b3e08fb98c16fc71ed,2025-11-05,"ソニーの2,499億9,000万円の自社株買いは、ソニーグループ（東証：6758）の長期投資ケースを強化するか？ - simplywall.st","Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNRTd5Nm9sak53WGZwcnpaYTRvNWNucTVzeThDNHpoUzMzZHBXS1dVUnFBNzR1MWsySm83cUtSVndZdnlrRFdTeTBsRUFNaUtCVmlsQ2x6SlBzMlVqS0xzdmV1VGRVYk1RV1RYaHVYYnlyQ3NZZGJPaG9yS2NoMkZRbWZ4ODdjMnFKYUR0R1loQm50SWgzajBSd1lUbmN3QldSTHNBS0k5M0rSAagBQVVfeXFMTUU3eTZvbGpOd1hmcHJ6WmE0bzVjbnE1c3k4QzR6aFMzM2RwV0tXVVJxQTc0dTFrMkpvN3FLUlZ3WXZ5a0RXU3kwbEVBTWlLQlZpbENsekpQczJVaktMc3ZldVRkVWJNUVdUWGh1WGJ5ckNzWWRiT2hvcktjaDJGUW1meDg3YzJxSmFEdEdZaEJudEloM2owUndZVG5jd0JXUkxzQUtJOTNK?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:24:21
532b09fe8cf43ec82d43b88f30f66344af498787,2025-11-05,Netflixがワーナー・ブラザース・ディスカバリー買収を検討 ソニーは参戦を否定、メディア再編の行方は - media-innovation.jp,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiakFVX3lxTE1fbEJ6Z015c2VILXk0MHkyelR1QzE4dGlsOGFHR1A0LWJoVFVLUGxIWVVmYmR2VEZwQ1JWbm5HLVI2NnNKRGt1aldSRDdEbVFENnF3YmVFbENOTndWc0E2c0FMMmZZY3JZTmc?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:24:23
67a286959cf6edc28e308801ebe31db65df42502,2025-11-05,ソニーグループ、エンタメ増益予想 11日決算 半導体事業の見通しは？ - ig.com,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMimAFBVV95cUxOdkdEdXNPYW1IdTZUZzIyem5LNzZmSFJyS3gyUFVtQ1Awd0c0c2tQQ255aTRRMWZHZnNrX011SkRoUGQ2aU1Mb2tsNEhDNm1pYmdScXRRWU1zZW9YOVpKTEtOaXNZN2VzOFBMU3F0SS1hRzVsdVdiay1OZ3BlOFFIRFRvdU52UDZWeThnVUQtanJNS08tRjROaA?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:24:24
0df654b597d58429adc2996962557e87f722dc75,2025-11-05,【Amazonセール】本日お買い得！根強い人気を誇るソニーのサウンドバー「HT-S100F」が19％オフ - PHILE WEB,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiZkFVX3lxTE1BeTBGODhHb0RxMEVXR2hUWWNzM0F1RXNyWUIzN0RVdXNmN0J2RjF3S1duUmplTnNDVVdGdnlCWW1FQWw5b0R6ZWFPaEcySHl5RE1KRlRQRUd2QUdUc2pmSV9aUUxEQQ?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:24:26
54db863aecb6f5710eaebeaf390ebf1b34695028,2025-11-05,アニプレ傘下のアニメ制作会社、ソニーGの支援で新卒人材確保へ 新作画スタジオを新設（オタク総研） - Yahoo!ニュース,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMif0FVX3lxTE1YTzZyc0czNlJmYWFIbWZsSUdYQzh6M2hObnVhLVZ0c0tUYnZOVTFJVjVHRXlCSkFhT29OLUpiLUVlT1BtOVRCR2YxQUZ2N2pXbC1KUXhHcGpObnFDZGE2N0NrbkdOUlhOZWFfNWlTcHVuc0o1OVNWWkJMY0VMNTQ?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:24:27
c77235b7ea6e95c1fe59abef4b84d297313ed7d2,2025-11-05,ソニーストア、販売価格を値下げした時の「差額保証」サービスを 2026年2月5日をもって終了。 - ソニーが基本的に好き。,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBXYXUwa3AzT2d5RFl6WkFkM0MxbHVDYzZCWGY3d29aN1Y3SmdzX1NxZVNleDV3bEZaSHNMMGlqVENzLUVPdmQzLUFkMWhfZ0htY3lTeTA4cTlhbjZM?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:24:29
5b3db9aff9dc28fa69557a7bae772214d58ec907,2025-11-05,ソニー損保のCMで3姉妹を演じている女性は？（CDJournal） - Yahoo!ニュース,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMif0FVX3lxTE9zTGYtS1g1elVXS0dvRlBoYmNmV3lhdjNkZ0E4WFVpazlFeVhvUF9NUDJ5a05pNTVxNVdHRHYxdnFZZkNMUmVVdE9JdFktVjA5Q05OOVhvcS1zWXdNU0JlMjBSSFBFZjhGVWQ1WXVQRmgyNkhFWFp0MENCbUF5U3c?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:24:30
8718e032d46a8d10574f3ed7be49b4d646767e0b,2025-11-05,ブラックマジックデザイン、「Blackmagic Video Assist 3.22」アップデート公開。ライカ「SL3-S」、ソニー「FX3」「FX30」からのBlackmagic RAW収録に対応 - pronews.com,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiYEFVX3lxTE85U2oxd3Jjakp0b0J1Q3RsRVVZZ3RJQnZacFF0ZXF3SzNJUDd4SFVaSWNHdEF1Q0xsck5rX2JFVFpuVnZfS2ZwMWxmdFBkVjJzbzl3S0FFQ3F4NlU5X1JvcA?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:24:31
0dd32a7fd613075417384a159935faad50cdad82,2025-11-05,"2025年11月、銀行｢預金金利｣ランキングTOP3。ソニー銀行、10年定期で""独走状態""を強める - Business Insider Japan","Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMinAFBVV95cUxOTFRaOUNhMmNiNjlfb2FvcWR3M0hPRjl2RFAtSEpJVEE3S3FaUDlKbGhOV00xbU9JMC1YR1hVUTJtWXhzY1VXWEhqYjhncFRyREpfcGVDLVpSNnNmcXhYNjNwb0pGbkUwTnZVc2tVVHRUanl0MTVhZEVQNXdMemZsNUNnc1B3Umk0UHN6TTRHaE9zUnc1NzVpb3M2SGw?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:24:33
b45f6f8baf0d53ab600510da829a1eab309d08b8,2025-11-05,ソニーGがタクシーツアー、皇居に「デジタル江戸城」再現 - 日本経済新聞,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMibEFVX3lxTE1GMXBwem12amNQbEo5eEFFc096SUJqLVJvUmxxNUJfeElkU0dpTnphWGtmYjNSdG1sTzYzOXRhUGwyWkdLTTJIOWtfbzVvVXR6RWF5X0tnY3dYa29FM0NNZWZkWFVwb19qNmw2Qg?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:24:35
266b2aacadfa35f7a0394d3bde13114dd08d7861,2025-11-06,ソニー系、AI画像解析の評価用データを無償公開 偏見の有無を判定 - 日本経済新聞,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMibEFVX3lxTFA4M09YYUJPMnExdG1BSDJZTTVObXFncGYzQU5FWEwzajZVM1VCYXJqOGhvWGttTjN3c2NKT3ZxZGZwblp3Y1Rqb0M3dVc2OW9BOEJreEk1YU9kQjBqMFlJOG1TNHZtaThjeEdPRA?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:24:36
7e68fac22ff4aabcce132e5eb635ed59e4505dac,2025-11-06,ソニー系、AI画像解析の評価用データを無償公開 偏見の有無を判定 - 日本経済新聞,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQVm1QRGZVWmxnR2VxdFRKM3UyZzVFWHFyV05rOXZTNTdkTVFJVGVzSlRrejlsM2FDZWl5NjYyeTlva0s5WEkwUkZ3QUdXeU0zM0NjcVFWSnpTVUdLMW12cmI3UWdJNkFIOUd0U3Q2ZXExZlpDOTFsOTZ1ZTMzY0pNdV9WbnZjUVYyaFN3blVESmhlTi0zRzREZDFVYlpmM2NqVHcwcHNEYU0?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:24:38
b2e5361b018f73d829f0ff1ef1774f0511f05830,2025-11-06,"2025年11月、銀行「預金金利」ランキングTOP3。ソニー銀行、10年定期で""独走状態""を強める - Yahoo!ニュース","Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNUklIV3ZpVENvYVYxQnh0N1JZbVJORkhybDFlZFRCQ0xHR0FaTkgtU1V5LWxxaUlIYVBMX3RsS0V1SmNkWEFmV0tkZVM5aU8yaldQMHMyUzY5b0NXcE9hLTh3LUpsaHdKd0dzVzQ2T1o5TlVtdHVodTU2UFhyT01RTXVTQ1JuZ3ZL?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:24:39
c4335e3a91ed02adae83be23d316ad34b978b1eb,2025-11-06,ソニーが放送局および報道機関向け動画真正性ソリューションを発表 - CineD,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMirAFBVV95cUxQQkZXTm5fZUFObmdyS2xQSGdTa0d6RGJ0VjA2eWx4bUU3bldnblRNZEVfU1k4V3lJVURhdUpDdXpCZ3BvT0l1eGVnYU5hZzVnaThUOE5VaFNVZ1d6dERrX0NxaTZpRG9XT043aWhtNjZEdW5EYmxqQmRZR2ZQbG5YSXUzV2V4N0lvUmJUWXM4VTI3ejlmZHB1VWlFNTdybUtJbjdBdUFoUWJRYndh?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:24:41
3e8cf07d887e6569472809e95cf26746e9db2891,2025-11-06,ソニーセミコンダクタソリューションズ（SSS） / Stories デザインが生まれるまでのストーリー / Sony Design - Sony,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiYkFVX3lxTE96RElVbkVxcHdfbm9wTGlmQTF1WDJBQkstMURyWWJyMEJpOUtXcGF3amQ1OHliZ1JCVDVLOG44b0VmZjVBaUZNeFNybDFqVS1ac0tYRmRWR2stcGNKYUFoeE5B?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:24:42
28cd32f774b81e09cf5cc8a27c5b02e2910d8c26,2025-11-06,日本初開催で100周年を迎える東京2025デフリンピック「みるTech」にソニーのアクセシビリティに関する体験ブースを出展 - PR TIMES,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiakFVX3lxTE9iMGlVRVd0WVBrOURqdmczTTVrNmlOMFdmX1JWeEwtVXdIUm1HejFpdHh2QXA2VGY3VXF4dmRpRXVnanJ0RWRhVlVhV1ZXeVl6LWNaNF9wbnRQc3M5aEdPM3NpUnIweWZMTVE?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:24:44
192edd565a027ff8bf0fbc0ab1fdbfbc7cc9b146,2025-11-06,ソニーの新鋭モニター・ヘッドホン MDR-M1を、ラブリーサマーちゃんと中村公輔がレビュー - サンレコ,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMidkFVX3lxTE8yUEhmYVY1U1lFU3IzTWQtY1dnbkdPUTZfZzBtaUlOU3BFTk1Bb0xzM1BVWTBnWXhJVXZtYmk4a2duLWZOZDQ0WF9rYm12VnowOGtRWlFQTFE2SXh4Szg4aTRZdUNEMjlRaFBzMVc1eU9YM2E5Q0E?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:24:45
e6d41f098b53f7ed9940e1f1f612cdfd491054fd,2025-11-06,ソニーAI、公平性評価の新データセット「FHIBE」を国際公開 - Biz/Zine,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiUEFVX3lxTE5RcWpaMmctaGxlelllSGh0WmtVLUpWOXJEN2hTSXQ5Y2Rud3lBd1ptRVBOQkZUMmVFM3ZIeDVfN1pXZzg5d19aeEJkSjFhYlNU?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:24:47
694032e2a161538b1e180501129b5db00ac3d122,2025-11-06,ソニーフィナンシャルグループ株式会社上場記念 住宅ローン借換えキャンペーン実施のお知らせ - PR TIMES,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiakFVX3lxTFBTSGp0V0hHWmV2a1J4ekxKdmpSeVRVR3lKVnhid2VvQ0pGZkw1b1JfU0tOYXBkSzRSTDVFd1lta0pZUHRYS3BMZ3VHOFlkdElzWjRYNGdIbjJBOEtuczJuazEwNElEQ2FhQXc?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:24:48
0dbeb35bae33163353c4974ccae8e73f428d34dc,2025-11-06,ソニー、FX2の最新ソフトウェアVer.1.01を公開。DCI 4K/48fps撮影やマウントアダプター使用時の不具合を修正 - pronews.com,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9YaVl6WEp6YjZQZVdKRmJLSTRJTV9mX1BHbjlrVXhDeUxTSU9PaEZxTzBqYjdkZlpkODNaQlFJTTcyaGVsVERneUhQdG9UWjlDdFRaYTJqZVU1TmxYRFVJeg?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:24:50
7f2c72bcd92607c4f6af52916df3c2339c9af030,2025-11-06,ソニー「Xperia 1 VII／10 VII」が最大1万円還元の「スタミナ祭り」開催中（NANA） - エキスパート - Yahoo!ニュース,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPLWs1VUh2RG1fRTl3bEJQU1EtUzVpZzlGbmNfNC1HaHdLZnZmb1ozNkxhanl5OXY3dmk4LUlZY3FhSkxoc1hNeEFpNmpRdzItNEg2TVVLcC1EX0VfblZvREpNX2h2Q3JNNEZjcm9NZm1ScEJwaUthOEUtd0VIOC1kT1MyeGQ3azdq?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:24:51
28d4e2221e596fd2e5f99bfeffafa7d799dcbca7,2025-11-07,デザインは経営ツールだ ソニーグループ - 日経ビジネス電子版,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiZEFVX3lxTE83OGtXTUtEeVhpZmpkVlJ0Qk5iWVBhU0FDU0JzNFNrU0hTVHlOSDdWYlVRX3dDSjRnVzNSMFdBcUt1czhsb2dQa0lhelNZejN5TWN3SXdSN1JKU1NKeTN1ZG5KQjI?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:24:53
0c2bdb6ba98d17da7b3f6fc180ec7bc263deedbc,2025-11-07,ソニー「α7V」は12月上旬に発表、クリスマス前に発売？ - デジカメinfo,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiVkFVX3lxTE41QXpVa2VybVVfS2FuRG5uRnBMc0RBc01aYThaUUJXSjR6bmZMSjhLbmppb1EyNmVMNmNSSWYwSk5mSVdoTjJYdFhfVFpDOFgxUFRmVGxR?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:24:55
e14fae897d818348b51fd604ccdacb9f0999f365,2025-11-07,ソニーα7 V は12月上旬に正式発表となる？ - とるなら 写真道楽道中記,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMikAFBVV95cUxPX2dVTkw3WHVWMTJGb1ViVmhzcTdqS1d0ZjFSWW02MU15YjZCeEtZZkZSMGMwU2RTZFg1eWpyVmFjZDFlMTVqbmJGVFVZMTIySk8zd05CYUJjRHRLZ1R3clMzSy00OEwzdnZtcG1DcnFRNDVZNlc4SzNxWkREMnZLNlY3UlhtLVdhdnlDa3RsYjc?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:24:56
43fd9fe5bba28f14717929a1d4cdd7ce9853cf93,2025-11-07,ソニー、純損失4567億円からの復活の立役者 顧客視点で改革断行 - 日経ビジネス電子版,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5USERGejNlMjFHOXBJd1NtZW9kR1FkYm9jYkV4SjJ2elN5V3Q3d1VLUlNBYTdLQ3JnQ2t6VUlqRW5MWWtTQ2xCdUdXYmxrWGtBaE51RGlfaHAzdDktNkl6OGZxWDdBSjQ?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:24:57
465c13d11ac1e68b4aa27fd2ea150be4e9479fc5,2025-11-07,［新連載］ソニーのEV、始まりはデザイナーが勝手に描いたスケッチだった - 日経ビジネス電子版,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5iYm5weUNfVmxKbUxXTl9VVlFSM3JWakRud2dIM3Y2QWdXa1pXQkxJNDNaZUY0OWVteGwzU2hyLVlKbEdfelAyczR4R2lqX3BnMDZCUGRNLWVjMzRJcDZhRU83Rk95Vzg?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:24:59
aaf0c17fc8dfb8f7c75a05c3d45deaa802f18712,2025-11-07,ソニーEVの始まり／ネクスペリアショック／サイバー攻撃、バックアップ狙う（2025年11月7日版） - 日経ビジネス電子版,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiakFVX3lxTE94Z2hRNXdlTXlTZDFYY240SUYwS1BuTXd0SGNpT2hXOXpGVkhDNlRHelpDVjV1Z0Q1aWRFSmZvS2lLdnVxNEZDZFF4QWFMUUN3eWRieTdyTm9QRHktcVc1Qy0zVGs0SVh4Znc?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:25:01
ccec9430cb47e679a7d12cfc0a2b622942a1efa4,2025-11-07,「『あの時は悪かった』と言わせてみせる」世界のソニーにTOKYO FM前身のド新人が啖呵を切ってのし上がるまで - Yahoo!ニュース,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNLU5yMlZYY1NEaGpyOG9ya05udXo3UWM2dWl2X2RhbmJXMFY3SlBseVpJaEpZS3FtZ0ZwTnNHeDl0d29IREMyV0o5WTM0QV9sTTBRTE40OHVCZmxDTTJOeWt2Yy1Ocmc4ZzVOV1ZYUUE1S1BGNW9aY2t6OHlyTE9MbzhIUktidkJ1?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:25:02
fb1718a82bc6e061539d732c96fe88e39503e786,2025-11-07,ソニー銀行株式会社 様 - Fujitsu Global,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMif0FVX3lxTE5iUzMxSFB3WEk0cjk2cHYwRjV6NTQ0bzJGNUk0Y0NxNThlY3dQT2hTdWk1SEYyNTlMRFFRMG5QSjAtSXNlS3MtT0I4RFlfdXdKbkszSXdCQ3dteXRFQzBiZEh6NWxockNhcG0xYVBUbmlZM3lTTVdUWHRuTXBGZ28?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:25:04
d7421b73c386327e6cc3655edc87615add5ec7af,2025-11-07,インハウスデザイナーの力で課題解決を目指す「IN-HOUSE→SOCIAL DESIGN UNIT」にソニーが参画 - japandesign.ne.jp,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiXkFVX3lxTE9yV19KZXM0R19WZWZBaHo3Vzk3OHNjV0Itc3EwN2Via3Y1MmxQMnlvUHdyMWlBcmVQQml4ZmY5clZ4SHpNYWx3eGZQZkxFUFFveUZNUnNsZkJFSHQ3R2c?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:25:05
a87740c164fe40f8730515c379083527d287f426,2025-11-07,ソニー2025年度第2四半期 業績説明会を11月11日(火)16時開催。PS5累計販売台数などの情報を公開。 - ソニーが基本的に好き。,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiR0FVX3lxTE5ITlo0YVdOdjB0UHR5bW5fRmd0TDdxanE4YVNhYnBOX1hqUVVFb19Fd0t0MGlsLWRLdjRQdF83WkpMeHZwUG9J?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:25:07
ef1f073d803dff95a0413aa3541e40bc5d675c7c,2025-11-07,IIJとソニーセミコンがスマート農業の合弁会社を設立へ、IoTで効率的な農地管理を目指す - ケータイ Watch,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBlSVJFdlNzQ25tTkhIOTNaWEFoMWZwc3JSY09paTJRQ1NYN1M5UXFkdjg5SzhPU1ZhdHV0TXdpS3JqTFlkVEIzUEVtTVV2X1F2LWFCWE1rb0RPbkdiWm44UjFzQ3p1ZFU?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:25:09
0fb5b2087f28df8c6f32e4597a11a20c2346b9d3,2025-11-07,Thypoch、大口径単焦点レンズ「Simera」シリーズにキヤノンRF/ソニーE/ニコンZ - デジカメ Watch,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiY0FVX3lxTE42S0hNUE9KQTBYcEowVVU2X0NJNEcxTkVtaW0tcTF4c3NDbWZESmdPaTdOanJ3R1Z6aVRvM0ZQOGF1aXU1Y1VtU3Z2c1FQWG5YMXo1cFJsZUE4RTFNRnZXMnN6cw?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:25:10
